tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorfinanciero,creditos_sectorcooperativo,creditos_sectorreal,promedio_ingresos_datacredito,tendencia_ingresos,anio_prestamo,mes_prestamo
4,5160000.0,12,27,Empleado,2500000,1000000,358333,755.0,5,11,0.0,25559.0,25559.0,0.0,2,0,0,2052888.0,Creciente,2025,1
9,5807655.6,9,122,Empleado,2333625000,1224092000,543684,0.0,0,0,,,,,0,0,0,,nan,2025,5
4,3249999.6,6,53,Independiente,7000000,0,481551,743.0,8,3,0.0,28475.0,28475.0,0.0,2,0,1,933334.0,Estable,2025,2
10,8640000.0,36,34,Empleado,4500000,1500000,280213,761.0,10,12,0.0,74610.0,74610.0,0.0,7,0,1,4321732.0,Creciente,2025,3
4,2808000.0,6,34,Independiente,20000000,10000000,415638,731.0,7,7,0.0,42490.0,12219.0,0.0,1,2,3,,nan,2024,12
9,799680.0,11,59,Empleado,3100000,1000000,62217,688.0,3,0,0.0,162019.0,117688.0,0.0,1,0,1,,nan,2025,1
4,564000.0,8,26,Independiente,1000000,200000,63988,787.0,6,2,0.0,1206.0,1206.0,0.0,2,0,4,,nan,2024,12
4,4728000.0,6,65,Independiente,10000000,3800000,704623,855.0,7,5,0.0,28098.0,28098.0,0.0,5,0,1,946640.0,Creciente,2025,5
4,1440000.0,12,22,Empleado,1170000,600000,112776,738.0,2,3,0.0,2119.0,2119.0,0.0,0,0,2,975496.0,Decreciente,2024,12
4,3244800.0,12,59,Independiente,2000000,1000000,255348,804.0,2,4,0.0,0.0,0.0,0.0,0,0,0,,nan,2025,3
4,857520.0,6,47,Independiente,3110000,718000,129073,804.0,1,1,0.0,61766.0,61766.0,0.0,1,0,0,,nan,2025,7
9,1185660.0,8,37,Independiente,5000000,2000000,123714,680.0,11,11,0.0,150899.0,150899.0,0.0,7,0,2,2839868.0,Creciente,2025,5
9,2284176.0,10,41,Empleado,2400000,600000,194446,856.0,4,2,0.0,3587.0,3587.0,0.0,2,1,0,977624.0,Creciente,2025,6
4,552000.0,8,57,Empleado,1330000,500000,62626,811.0,1,3,0.0,0.0,0.0,0.0,0,0,0,1455665.0,Estable,2024,12
4,440400.0,6,33,Empleado,1300000,400000,65737,768.0,3,2,0.0,200.0,200.0,0.0,2,0,1,,nan,2025,4
9,3092839.1999999997,9,65,Empleado,8000000,3000000,288844,831.0,12,3,0.0,278813.0,206762.0,0.0,9,2,0,,nan,2025,1
9,1269000.0,5,65,Independiente,5000000,2000000,205990,871.0,4,8,0.0,115382.0,115382.0,0.0,2,0,1,,nan,2025,4
4,1419600.0,6,57,Independiente,3830000,1367000,215505,806.0,12,3,0.0,51992.0,43401.0,0.0,4,5,1,575400.0,Creciente,2025,9
4,480000.0,6,25,Independiente,2500000,1500000,71887,739.0,7,7,0.0,80176.0,80176.0,0.0,4,0,1,1238970.0,Creciente,2025,5
9,5915808.0,3,44,Empleado,2840000,0,1588953,769.0,3,8,0.0,0.0,0.0,0.0,0,0,0,,nan,2025,11
4,3205800.0,12,51,Independiente,2000000,340000,251862,767.0,6,2,0.0,1668.0,1668.0,0.0,2,0,2,,nan,2025,3
4,1685880.0,24,61,Empleado,1800000,900000,73440,776.0,5,3,0.0,30099.0,30099.0,0.0,4,0,1,905733.0,Creciente,2024,12
4,683580.0,6,31,Independiente,2200000,800000,102758,735.0,2,6,0.0,5744.0,5744.0,0.0,1,0,1,908526.0,Estable,2025,6
4,3093132.0,24,35,Empleado,1870000,43000,140956,787.0,4,5,0.0,865.0,865.0,0.0,3,0,0,1189636.0,Creciente,2025,9
4,2682721.1999999997,18,67,Independiente,2000000,900000,151754,838.0,4,5,0.0,32138.0,32138.0,0.0,4,0,0,,nan,2025,7
4,3787200.0,6,59,Independiente,5000000,1500000,564379,869.0,7,3,0.0,165774.0,123953.0,0.0,3,1,2,,nan,2025,6
4,1799460.0,8,40,Empleado,2300000,1200000,203798,768.0,7,5,0.0,9926.0,9926.0,0.0,0,0,4,,nan,2025,7
9,1628084.4,10,31,Empleado,4000000,2500000,138087,910.0,9,0,0.0,148417.0,62826.0,0.0,5,0,4,,nan,2024,12
4,2740800.0,6,63,Empleado,4000000,1500000,405968,800.0,7,3,0.0,141976.0,141976.0,0.0,4,0,1,4391235.0,Creciente,2024,11
9,771242.4,6,38,Empleado,10000000,8000000,105239,837.0,10,3,0.0,121053.0,84458.0,0.0,0,5,3,931394.0,Creciente,2025,4
4,1862580.0,8,48,Empleado,2200000,1100000,211440,789.0,4,2,0.0,41926.0,41926.0,0.0,4,0,0,2223636.0,Decreciente,2025,4
4,1753080.0,12,37,Empleado,1700000,550000,121742,823.0,4,5,0.0,75597.0,75597.0,0.0,2,0,0,1769162.0,Creciente,2024,12
4,684120.0,8,45,Empleado,2200000,1500000,77593,769.0,0,1,0.0,0.0,,,0,0,0,1312982.0,Creciente,2025,2
4,2156880.0,6,29,Empleado,2800000,800000,320558,769.0,5,6,0.0,873.0,873.0,0.0,3,0,1,1067131.0,Creciente,2025,3
9,971497.2,10,31,Empleado,2000000,800000,82701,694.0,5,11,0.0,5880.0,5880.0,0.0,1,0,2,1163744.0,Creciente,2025,5
4,3528000.0,12,60,Independiente,9000000,6000000,275908,890.0,6,3,0.0,79231.0,79231.0,0.0,5,0,0,908526.0,Estable,2024,12
9,1272064.8,10,47,Empleado,3000000,2000000,107891,819.0,3,2,0.0,13574.0,13574.0,0.0,1,0,1,3016666.0,Creciente,2025,2
4,600000.0,6,66,Empleado,2237823,672000,88954,883.0,5,2,0.0,10708.0,10708.0,0.0,2,2,0,2327995.0,Creciente,2025,7
4,1848000.0,6,50,Independiente,35000000,15000000,275411,819.0,3,4,0.0,47221.0,47221.0,0.0,1,0,1,31504.0,Creciente,2025,4
9,964018.7999999999,3,62,Independiente,2000000,700000,256030,791.0,1,1,0.0,36.0,36.0,0.0,0,0,0,,nan,2025,5
4,737025.6,12,34,Empleado,1300000,330000,58783,728.0,3,2,0.0,957.0,957.0,0.0,0,0,3,913832.0,Creciente,2025,5
4,1440000.0,24,49,Empleado,20000000,12000000,62951,802.0,29,12,0.0,523885.0,393016.0,0.0,26,0,2,6406696.0,Creciente,2024,12
9,3550477.1999999997,10,57,Empleado,4620000,1328000,313109,820.0,9,2,0.0,11589.0,11589.0,0.0,4,0,3,1000000.0,Creciente,2025,12
4,1656000.0,12,30,Independiente,1000000,170000,129995,779.0,3,1,0.0,1954.0,1954.0,0.0,0,0,2,,nan,2024,12
4,4249200.0,36,44,Independiente,5000000,1800000,140083,815.0,7,5,0.0,100217.0,88208.0,0.0,1,3,1,1093260.0,Decreciente,2025,5
4,2273640.0,6,39,Independiente,4588000,651000,343405,840.0,5,3,0.0,0.0,0.0,0.0,2,0,0,977131.0,Creciente,2025,9
4,1111080.0,12,30,Empleado,2200000,800000,87392,769.0,5,4,0.0,8876.0,8876.0,0.0,3,0,2,1608863.0,Creciente,2025,3
4,14400000.0,12,66,Independiente,10000000,3700000,1131327,836.0,4,4,0.0,131203.0,131203.0,0.0,2,0,0,926008.0,Decreciente,2025,2
9,2441784.0,9,38,Independiente,8000000,3000000,228587,786.0,18,12,0.0,406704.0,406704.0,0.0,13,0,1,1205000.0,Estable,2025,4
4,720000.0,6,58,Empleado,1600000,400000,106867,782.0,5,2,0.0,56214.0,56214.0,0.0,2,1,0,1121992.0,Creciente,2024,12
4,6864000.0,8,56,Independiente,10000000,4000000,779199,827.0,4,7,0.0,8333.0,8333.0,0.0,3,0,0,923771.0,Creciente,2025,2
4,5288642.399999999,6,51,Empleado,4200000,1200000,785508,744.0,9,5,0.0,87966.0,25365.0,0.0,5,0,1,4506137.0,Creciente,2025,4
4,2033661.5999999999,8,52,Independiente,6000000,1500000,231844,742.0,15,8,0.0,58035.0,55996.0,0.0,2,2,9,,nan,2025,3
4,4977703.2,12,56,Independiente,2800000,0,391718,834.0,6,4,0.0,27850.0,3415.0,0.0,3,1,2,,nan,2025,1
9,766653.6,10,37,Independiente,10000000,2000000,65297,840.0,4,7,0.0,172.0,172.0,0.0,2,0,0,1401442.0,Creciente,2025,6
4,3516000.0,6,51,Independiente,3270000,698000,531048,784.0,7,7,0.0,3891.0,3891.0,0.0,4,0,3,1752960.0,Estable,2025,8
4,1605480.0,12,35,Empleado,1550000,150000,126133,714.0,5,2,0.0,8384.0,8384.0,0.0,3,0,0,1107916.0,Estable,2025,1
4,647880.0,8,51,Empleado,1400000,30000,73483,773.0,2,0,0.0,392.0,392.0,0.0,0,0,2,952445.0,Creciente,2024,12
4,1869600.0,6,41,Empleado,3500000,2000000,277497,766.0,9,6,0.0,17808.0,16126.0,0.0,2,1,3,4177434.0,Creciente,2025,1
9,3410337.6,10,37,Empleado,10260000,2425000,295661,864.0,5,3,0.0,135945.0,135945.0,0.0,5,0,0,4666878.0,Decreciente,2025,10
4,1945304.4,24,28,Empleado,1501288,1237000,89435,711.0,6,6,0.0,85354.0,85354.0,0.0,2,1,1,1532834.0,Creciente,2025,7
4,1224470.4,6,53,Empleado,1000000,100000,181784,772.0,4,1,0.0,800.0,800.0,0.0,1,0,2,,nan,2024,12
9,3209377.1999999997,10,42,Independiente,6000000,1500000,272919,742.0,4,6,0.0,7507.0,7507.0,0.0,2,0,2,783063.0,Creciente,2025,5
10,680400.0,12,39,Empleado,2296000,1228000,56962,719.0,11,6,0.0,13954.0,13954.0,0.0,3,0,4,1294908.0,Creciente,2026,2
4,1370820.0,6,27,Empleado,3000000,800000,203233,810.0,3,7,0.0,9885.0,9885.0,0.0,2,0,0,2584905.0,Decreciente,2025,7
4,960000.0,6,48,Empleado,2410000,0,144996,827.0,2,5,0.0,70.0,70.0,0.0,0,0,0,,nan,2025,9
9,2397244.8,2,45,Empleado,5275000,1559000,956744,887.0,5,2,0.0,4019.0,4019.0,0.0,2,0,1,5513938.0,Estable,2026,1
4,8769546.0,36,50,Empleado,5498000,2392000,327777,836.0,8,2,0.0,59934.0,59934.0,0.0,6,0,2,2633941.0,Creciente,2025,12
4,1724580.0,24,35,Empleado,1800000,650000,75126,788.0,4,2,0.0,2564.0,2564.0,0.0,2,0,1,,nan,2025,8
4,1036800.0,24,31,Empleado,1520000,500000,45325,770.0,9,2,0.0,7877.0,7877.0,0.0,5,2,2,1468719.0,Estable,2025,2
4,2727900.0,6,49,Independiente,12000000,7000000,405720,828.0,9,3,0.0,209793.0,209793.0,0.0,8,0,1,30285.0,Estable,2025,5
4,696000.0,6,49,Independiente,2600000,1845000,105480,764.0,12,7,0.0,23507.0,23507.0,0.0,2,1,5,1000000.0,Decreciente,2025,8
4,1780800.0,12,52,Independiente,3000000,1200000,139294,844.0,5,2,0.0,152141.0,140600.0,0.0,3,1,1,908526.0,Estable,2025,1
4,2063281.2,12,54,Empleado,5000000,2000000,143283,819.0,13,5,0.0,237069.0,237069.0,0.0,10,0,0,5270336.0,Creciente,2025,1
4,1560000.0,12,44,Empleado,3100000,2600000,122763,761.0,8,5,0.0,13984.0,13984.0,0.0,4,0,1,,nan,2025,1
9,670200.0,2,37,Empleado,1500000,700000,264488,691.0,0,1,0.0,0.0,,,0,0,0,950105.0,Creciente,2025,6
4,1258714.8,12,66,Independiente,1800000,300000,99491,860.0,4,1,0.0,6331.0,6331.0,0.0,3,0,1,,nan,2025,3
4,744600.0,6,45,Empleado,2000000,419000,112463,765.0,4,5,0.0,7760.0,7760.0,0.0,2,0,2,969508.0,Creciente,2025,9
9,3022776.0,11,38,Empleado,11000000,5000000,255922,852.0,3,5,0.0,9096.0,9096.0,0.0,2,0,0,3988666.0,Creciente,2025,1
9,821208.0,4,25,Independiente,5000000,2000000,165186,698.0,6,8,0.0,7809.0,7809.0,0.0,3,0,2,908526.0,Creciente,2025,6
9,1892083.2,10,34,Empleado,3000000,1300000,160478,856.0,3,0,0.0,18133.0,2001.0,0.0,0,0,1,,nan,2024,12
4,1648800.0,6,42,Independiente,5000000,2500000,244892,910.0,2,6,0.0,11358.0,11358.0,0.0,1,0,1,918689.0,Creciente,2025,2
4,3010680.0,12,59,Empleado,2600000,500000,209075,766.0,6,4,0.0,11492.0,11492.0,0.0,1,1,2,1052440.0,Creciente,2025,1
4,2374332.0,6,47,Empleado,3500000,1500000,352171,737.0,6,3,0.0,10395.0,10395.0,0.0,4,0,0,916148.0,Creciente,2025,1
4,2160000.0,12,51,Independiente,2500000,500000,170750,823.0,11,2,0.0,41891.0,4199.0,0.0,7,1,2,904895.0,Creciente,2025,2
9,4506157.2,10,122,Empleado,9913275,0,384602,0.0,0,0,,,,,0,0,0,,nan,2025,7
4,1920000.0,6,42,Independiente,2600000,1600000,285160,782.0,6,4,0.0,17270.0,17270.0,0.0,3,0,2,,nan,2025,2
4,1788000.0,12,27,Empleado,3000000,1000000,140706,779.0,12,17,0.0,68675.0,68675.0,0.0,9,0,1,863629.0,Creciente,2025,4
4,1328280.0,6,47,Empleado,3500000,1100000,184483,819.0,8,9,0.0,46729.0,46729.0,0.0,6,0,0,1200045.0,Creciente,2025,1
9,878880.0,5,37,Independiente,5000000,2000000,142539,786.0,7,8,0.0,51350.0,51350.0,0.0,2,0,1,924166.0,Creciente,2025,2
4,3948000.0,6,45,Independiente,15000000,7500000,585963,807.0,7,5,0.0,10736.0,10736.0,0.0,1,3,0,883820.0,Creciente,2024,12
4,3429360.0,12,52,Independiente,4000000,2000000,268245,838.0,4,7,0.0,38550.0,38550.0,0.0,3,0,0,916149.0,Creciente,2025,1
4,2107080.0,12,44,Empleado,1500000,500000,165815,751.0,3,2,0.0,1966.0,1966.0,0.0,1,0,2,,nan,2025,4
4,2808000.0,6,65,Independiente,2000000,400000,416780,806.0,4,4,0.0,574.0,574.0,0.0,1,0,3,,nan,2024,12
4,600000.0,6,26,Empleado,1200000,300000,89203,722.0,4,3,0.0,8174.0,8174.0,0.0,1,0,3,1117341.0,Creciente,2025,1
4,3192000.0,6,33,Empleado,3580000,3894000,482112,706.0,17,4,0.0,103519.0,99884.0,0.0,12,1,3,1000000.0,Creciente,2025,8
9,1878547.2,10,26,Empleado,2500000,1200000,159916,810.0,2,1,0.0,17400.0,17400.0,0.0,0,1,0,3651716.0,Creciente,2025,6
4,13056000.0,10,61,Independiente,40000000,15000000,1214521,780.0,12,13,0.0,161405.0,161405.0,0.0,9,0,2,941790.0,Creciente,2025,5
4,3600000.0,36,68,Independiente,2160000,274000,125613,860.0,3,3,0.0,528.0,528.0,0.0,2,0,0,,nan,2025,8
4,1036800.0,10,58,Empleado,2600000,300000,95840,827.0,5,1,0.0,2147.0,2147.0,0.0,2,0,2,1789941.0,Creciente,2025,2
4,3777480.0,18,36,Empleado,1780000,0,174883,814.0,2,4,0.0,0.0,0.0,0.0,0,0,1,1041745.0,Decreciente,2025,9
9,1167588.0,11,43,Empleado,6000000,3500000,90841,,0,0,,,,,0,0,0,,nan,2025,1
9,878880.0,5,36,Independiente,5000000,2000000,142747,707.0,6,13,0.0,9894.0,9894.0,0.0,1,0,4,,nan,2025,5
9,1036110.0,10,37,Empleado,4000000,3000000,95520,816.0,6,2,0.0,26107.0,26107.0,0.0,5,0,0,908189.0,Creciente,2025,1
4,829200.0,12,37,Independiente,5000000,3000000,65060,720.0,9,7,0.0,44526.0,44526.0,0.0,5,0,2,,nan,2024,12
9,821208.0,5,53,Independiente,5000000,2000000,133418,742.0,4,4,0.0,1655.0,1655.0,0.0,0,0,2,,nan,2025,7
9,2694925.1999999997,11,64,Empleado,10000000,5000000,209912,871.0,10,7,0.0,200137.0,195655.0,0.0,7,0,0,6186673.0,Creciente,2025,2
9,2082338.4,10,61,Independiente,3000000,1000000,177264,854.0,4,3,0.0,43316.0,43316.0,0.0,2,0,1,946640.0,Creciente,2025,6
4,1790281.2,12,27,Independiente,3000000,500000,140468,722.0,5,9,0.0,5436.0,5436.0,0.0,1,0,0,1047377.0,Creciente,2024,12
9,3018584.4,10,37,Empleado,2400000,1500000,257098,728.0,3,5,0.0,1410.0,1410.0,0.0,0,0,1,769218.0,Creciente,2025,6
9,2030037.5999999999,10,68,Empleado,0,0,172359,788.0,2,1,0.0,7408.0,7408.0,0.0,0,1,1,923771.0,Creciente,2025,3
4,1609800.0,12,40,Empleado,2800000,500000,126473,774.0,5,2,0.0,42586.0,42586.0,0.0,3,0,1,2127722.0,Creciente,2025,3
9,670200.0,8,33,Independiente,2300000,1300000,69839,805.0,3,1,0.0,3967.0,3967.0,,1,0,2,,nan,2025,2
4,1633020.0,6,51,Independiente,5000000,2000000,242783,865.0,7,3,0.0,31165.0,31165.0,0.0,5,0,1,939017.0,Creciente,2025,5
4,3300000.0,24,29,Empleado,4500000,3000000,143754,780.0,8,5,0.0,13766.0,13766.0,0.0,6,0,0,4372863.0,Decreciente,2024,12
9,1536492.0,10,25,Independiente,9000000,4000000,130318,798.0,3,2,0.0,3216.0,3216.0,0.0,2,0,0,1558410.0,Creciente,2025,2
4,4026120.0,6,38,Independiente,4500000,1800000,597558,807.0,12,1,0.0,152290.0,152290.0,0.0,5,1,1,2207272.0,Estable,2025,2
4,4744800.0,12,56,Independiente,8000000,3000000,373200,779.0,7,5,0.0,151570.0,151570.0,0.0,3,1,1,1065408.0,Creciente,2025,3
9,1185660.0,2,66,Empleado,2000000,1600000,467566,844.0,5,5,0.0,11330.0,11330.0,0.0,3,0,1,933473.0,Creciente,2025,4
4,1370400.0,8,42,Independiente,7000000,3500000,157223,811.0,12,1,0.0,181428.0,181428.0,0.0,10,0,1,1456066.0,Decreciente,2025,5
9,3340804.8,3,35,Independiente,4000000,2000000,885544,772.0,4,2,0.0,12772.0,12772.0,0.0,2,0,0,905965.0,Creciente,2024,11
9,4558345.2,11,66,Empleado,3100000,2000000,355664,818.0,1,2,0.0,20929.0,20929.0,0.0,1,0,0,1037038.0,Creciente,2025,5
4,3791760.0,12,32,Empleado,3200000,600000,263317,783.0,12,1,0.0,10531.0,10531.0,0.0,5,0,2,2600000.0,Decreciente,2025,1
4,1200000.0,6,58,Independiente,3000000,1100000,178838,824.0,0,6,0.0,0.0,,,0,0,0,946640.0,Creciente,2025,5
4,1431528.0,12,53,Empleado,1600000,1000000,112607,793.0,2,0,0.0,0.0,0.0,0.0,0,0,1,1735977.0,Creciente,2025,3
4,683880.0,12,45,Independiente,1500000,400000,53795,721.0,4,3,0.0,4141.0,4141.0,0.0,0,0,3,,nan,2025,2
4,7152000.0,6,45,Independiente,5620000,3222000,1083898,804.0,6,6,0.0,111924.0,111924.0,0.0,6,0,0,1061187.0,Decreciente,2025,10
9,6614769.6,10,43,Empleado,2000000,800000,561918,830.0,2,2,0.0,0.0,0.0,0.0,2,0,0,,nan,2025,3
4,554673.6,8,47,Independiente,1369000,574000,65570,777.0,7,1,0.0,3311.0,3311.0,0.0,2,0,5,,nan,2025,11
4,611086.7999999999,6,24,Empleado,1000000,210000,92082,697.0,2,5,0.0,261.0,261.0,0.0,0,0,2,961885.0,Creciente,2025,8
9,1979212.7999999998,10,61,Empleado,1400000,900000,168132,786.0,7,1,0.0,9673.0,9673.0,0.0,3,0,1,931394.0,Creciente,2025,4
4,1431172.8,6,60,Independiente,3000000,1000000,212761,832.0,8,3,0.0,8556.0,8556.0,0.0,4,0,1,950105.0,Creciente,2025,5
9,2530014.0,9,38,Empleado,2500000,1200000,237187,722.0,6,3,0.0,26571.0,26571.0,0.0,4,0,0,2129844.0,Creciente,2025,7
9,1604400.0,2,60,Independiente,4000000,2000000,632417,703.0,7,0,0.0,41996.0,41996.0,,1,0,2,,nan,2025,1
4,1026000.0,6,48,Independiente,1500000,750000,152022,745.0,1,4,0.0,0.0,0.0,0.0,0,0,0,1000000.0,Estable,2025,1
4,780000.0,6,29,Empleado,2020000,1289000,118402,779.0,6,4,0.0,27021.0,17102.0,0.0,3,2,1,1946738.0,Creciente,2025,9
4,2400000.0,6,27,Empleado,7000000,3500000,360796,798.0,5,4,0.0,31647.0,31647.0,0.0,2,0,2,6383717.0,Creciente,2025,6
4,2104681.1999999997,12,58,Empleado,6800000,3500000,146158,760.0,7,5,0.0,62903.0,62903.0,0.0,5,0,1,7757558.0,Creciente,2025,1
4,4693680.0,12,40,Independiente,3000000,500000,368297,841.0,3,3,0.0,11005.0,11005.0,0.0,2,0,0,925157.0,Creciente,2025,2
9,1269000.0,5,33,Independiente,4000000,2000000,205810,752.0,4,3,0.0,23019.0,23019.0,0.0,1,0,2,916841.0,Creciente,2025,2
9,1522728.0,10,59,Empleado,2000000,1500000,129626,871.0,2,1,0.0,22636.0,22636.0,0.0,1,0,0,3887500.0,Decreciente,2025,5
4,1680000.0,12,46,Empleado,3000000,1200000,132207,839.0,4,3,0.0,6641.0,6641.0,0.0,3,0,1,1653666.0,Creciente,2025,4
4,1921920.0,6,55,Independiente,1800000,350000,285458,823.0,15,4,0.0,115644.0,36142.0,0.0,3,5,5,,nan,2025,4
4,5306761.2,24,26,Empleado,3456000,1666000,254181,750.0,4,3,0.0,10435.0,10435.0,0.0,2,0,0,5429307.0,Creciente,2026,1
10,6000000.0,36,30,Empleado,2500000,730000,197743,796.0,6,6,0.0,42188.0,25177.0,0.0,3,1,0,1336879.0,Decreciente,2025,5
4,2130240.0,12,38,Independiente,6000000,170000,166805,758.0,5,4,0.0,1767.0,1767.0,0.0,2,0,1,,nan,2024,11
4,1064038.8,6,34,Empleado,2625000,1388000,160158,808.0,5,10,0.0,96986.0,96986.0,0.0,3,0,1,2625000.0,Estable,2025,8
9,2231668.8,9,34,Empleado,8370000,5187000,214954,747.0,7,10,0.0,55852.0,55852.0,0.0,6,0,1,4547807.0,Creciente,2025,11
4,2990278.8,10,38,Empleado,2000000,500000,276709,792.0,9,4,0.0,10979.0,10979.0,0.0,6,0,1,798745.0,Decreciente,2025,2
4,1896000.0,12,60,Empleado,4800000,2000000,148854,745.0,3,5,0.0,4711.0,4711.0,0.0,0,0,3,,nan,2025,1
4,3889200.0,6,48,Independiente,3800000,900000,576651,802.0,8,8,0.0,19650.0,12150.0,0.0,4,0,1,1000000.0,Estable,2025,8
9,3940480.8,9,54,Independiente,7000000,2500000,369417,722.0,26,8,0.0,208441.0,185539.0,0.0,17,3,1,950105.0,Creciente,2025,7
9,1304287.2,6,52,Independiente,3950000,1094000,179422,789.0,3,6,0.0,13086.0,12264.0,0.0,1,1,0,,nan,2025,8
4,2089800.0,24,33,Independiente,2000000,200000,94174,801.0,8,8,0.0,193282.0,111049.0,0.0,5,1,2,3283854.0,Decreciente,2025,7
4,1800000.0,12,29,Empleado,1800000,500000,141767,800.0,3,3,0.0,6288.0,6288.0,0.0,1,0,1,646778.0,Decreciente,2025,6
9,2446677.6,10,30,Empleado,4200000,2000000,208388,810.0,5,6,0.0,3624.0,3624.0,0.0,4,0,0,2508333.0,Creciente,2025,6
4,817080.0,12,37,Empleado,3800000,1000000,56742,787.0,9,8,0.0,77729.0,72771.0,0.0,5,0,1,,nan,2025,1
4,1263020.4,10,51,Independiente,3800000,400000,116561,777.0,3,0,0.0,18120.0,18120.0,0.0,2,1,0,,nan,2024,11
4,7474999.2,12,44,Independiente,4000000,3000000,588241,831.0,7,6,0.0,62379.0,62379.0,0.0,5,0,0,1057889.0,Creciente,2025,3
4,1740000.0,12,30,Empleado,1400000,800000,136271,729.0,6,5,0.0,11230.0,11230.0,0.0,2,0,4,1139508.0,Decreciente,2024,12
4,1542840.0,6,55,Independiente,2500000,500000,229143,845.0,7,0,0.0,5762.0,5762.0,0.0,3,0,1,,nan,2025,2
4,1175880.0,12,59,Empleado,3640000,95000,95239,858.0,4,2,0.0,15758.0,0.0,0.0,0,1,1,996067.0,Creciente,2025,9
4,4296000.0,6,58,Independiente,3020000,3733000,646628,824.0,6,3,0.0,96419.0,96419.0,0.0,3,0,2,972557.0,Creciente,2025,8
9,3367496.4,10,122,Empleado,315400000,375000,309963,0.0,0,0,,,,,0,0,0,,nan,2025,1
4,1798440.0,24,35,Empleado,4000000,1800000,78611,763.0,2,2,0.0,86077.0,86077.0,0.0,1,0,0,,nan,2025,2
4,5424000.0,36,25,Empleado,1700000,700000,174497,764.0,2,7,0.0,150.0,150.0,0.0,2,0,0,968664.0,Creciente,2024,12
4,4872720.0,12,27,Empleado,5000000,1500000,382320,709.0,11,18,0.0,23179.0,23179.0,0.0,5,0,2,1347779.0,Creciente,2024,12
4,1620000.0,6,45,Empleado,1740000,744000,240766,753.0,6,10,0.0,37976.0,37547.0,0.0,2,1,2,1676464.0,Creciente,2025,3
4,1863600.0,12,38,Empleado,1500000,800000,146310,724.0,4,10,0.0,8233.0,8233.0,0.0,1,1,2,1046318.0,Estable,2025,1
4,6204360.0,24,26,Empleado,3000000,1000000,270580,729.0,7,0,0.0,16308.0,12887.0,0.0,3,0,2,3703273.0,Creciente,2025,1
9,5391950.399999999,10,43,Independiente,7380000,539000,480416,858.0,8,2,0.0,85795.0,85795.0,0.0,7,0,0,,nan,2026,2
4,4265760.0,36,46,Empleado,2800000,100000,141678,802.0,3,6,0.0,2875.0,2875.0,0.0,0,0,0,,nan,2025,4
9,1847382.0,10,43,Empleado,3000000,1200000,156933,801.0,8,9,0.0,10360.0,10360.0,0.0,6,0,1,,nan,2025,3
4,2400000.0,6,40,Independiente,3630000,756000,369213,822.0,4,3,0.0,14495.0,14495.0,0.0,1,1,1,1000000.0,Estable,2026,1
9,5110844.399999999,9,40,Independiente,4388303,1625000,478909,782.0,5,4,0.0,1402.0,1402.0,0.0,1,0,3,954263.0,Creciente,2025,5
4,5352000.0,36,55,Independiente,3500000,700000,173297,779.0,2,5,0.0,1469.0,1469.0,0.0,2,0,0,847957.0,Creciente,2025,1
4,1235880.0,8,37,Empleado,1500000,600000,140168,756.0,2,2,0.0,692.0,692.0,0.0,0,0,0,726821.0,Creciente,2025,1
9,2084652.0,10,50,Independiente,3000000,1800000,176996,855.0,1,2,0.0,0.0,0.0,0.0,1,0,0,,nan,2025,3
9,1872835.2,9,65,Empleado,4000000,2600000,175074,842.0,9,2,0.0,9463.0,9463.0,0.0,5,0,2,3850454.0,Creciente,2025,3
4,910440.0,12,42,Independiente,1800000,500000,71302,730.0,2,4,0.0,0.0,0.0,0.0,1,0,0,,nan,2025,1
9,4190019.5999999996,10,39,Empleado,10000000,6000000,355378,810.0,8,8,0.0,128120.0,128120.0,0.0,6,0,0,6086475.0,Creciente,2024,12
4,1008000.0,6,39,Empleado,3000000,1000000,149852,774.0,5,4,0.0,90431.0,90431.0,0.0,1,1,3,,nan,2025,4
4,1296000.0,12,40,Empleado,4000000,2800000,102114,728.0,2,3,0.0,1676.0,1676.0,0.0,0,0,2,,nan,2025,1
4,2520000.0,8,51,Independiente,15000000,4500000,287289,785.0,9,3,0.0,29483.0,29483.0,0.0,3,0,2,,nan,2025,5
4,5357580.0,6,53,Empleado,4000000,320000,794294,881.0,7,3,0.0,331949.0,317952.0,0.0,7,0,0,1605000.0,Estable,2025,7
9,821208.0,8,37,Independiente,5000000,2000000,85798,769.0,5,6,0.0,88703.0,88703.0,0.0,2,0,1,802531.0,Creciente,2025,7
4,1511880.0,12,48,Empleado,9000000,5000000,119869,818.0,8,3,0.0,185012.0,185012.0,0.0,4,0,1,8640624.0,Creciente,2025,6
4,936000.0,12,27,Empleado,2000000,100000,73756,763.0,1,4,0.0,540.0,0.0,0.0,0,0,1,363411.0,Decreciente,2025,2
9,2474733.6,10,61,Empleado,10000000,4000000,210447,853.0,11,4,0.0,6703.0,6703.0,0.0,6,0,1,11675353.0,Creciente,2025,4
4,1632000.0,12,46,Empleado,3670000,858000,135406,794.0,5,5,0.0,11934.0,11934.0,0.0,3,0,1,2778556.0,Creciente,2025,11
